43.2,43.26,42.84,43.07,14013000,0.671757122,45.01401424,42.32698576,42.94,43.02,43.41,43.48,42.86,43.008,43.266,43.6705,43.1188,42.06965,43.10772686,43.10772686,43.10772686,43.10772686,43.10772686,-0.058604263,0.061392792,0.746942602,13.1804521,1333.333333,-1.21559633,46.96190256,-77.47440273,22.52559727,0.014561499,1821690,15694560,6,2,310,45,0,0,0,0,0,0,0,2013,11,77.46,77.48,77.39,77.44,77.34,76.3355,74.1622,1770.49,1762.97,1763.31,15746.88,15618.22,15618.76,42.69
43.09,43.26,42.64,42.69,17348900,0.704926088,45.04435218,42.22464782,43.07,42.94,43.02,42.6,43.2,43.026,43.197,43.6345,43.1426,42.0954,42.96848457,42.96848457,42.96848457,42.96848457,42.96848457,-0.103795925,0.028355049,0.737875273,13.69908632,1333.333333,-1.590594744,43.59825769,-90.44368601,9.556313993,0.011528094,-6592582,-12491208,7,3,311,45,0,0,0,0,0,0,0,2013,11,76,77.46,77.48,77.26,77.258,76.4675,74.2786,1747.15,1770.49,1756.54,15593.98,15746.88,15545.75,44.6
42.84,44.61,42.82,44.6,31183100,0.734577573,45.16315515,42.22484485,42.69,43.07,42.94,43.41,43.09,43.264,43.295,43.694,43.2026,42.1275,43.51232305,43.51232305,43.51232305,43.51232305,43.51232305,0.014345033,0.025553046,0.822312754,13.36782189,1333.333333,2.246675837,59.35603547,-21.50537634,78.49462366,0.02244441,59559721,37107889,8,4,312,45,0,0,0,0,0,0,0,2013,11,77.03,76,77.46,77.28,77.224,76.622,74.4056,1770.61,1747.15,1761.64,15761.78,15593.98,15615.55,44.72
44.56,44.76,44.39,44.72,12062800,0.768582256,45.28866451,42.21433549,44.6,42.69,43.07,43.02,42.84,43.604,43.412,43.7515,43.2678,42.1623,43.91488203,43.91488203,43.91488203,43.91488203,43.91488203,0.116314787,0.043705394,0.7900047,13.24518966,1333.333333,2.686567164,60.11008202,-1.70212766,98.29787234,0.02111302,1447536,13872220,11,0,315,46,0,0,0,0,0,0,0,2013,11,76.91,77.03,76,77.39,77.177,76.7445,74.5394,1771.89,1770.61,1767.93,15783.1,15761.78,15639.12,44.61
44.58,44.7,44.31,44.61,15964800,0.781536947,45.38307389,42.25692611,44.72,44.6,42.69,42.94,44.56,43.938,43.514,43.82,43.3208,42.1946,44.14658802,44.14658802,44.14658802,44.14658802,44.14658802,0.186105166,0.072185348,0.762861507,13.00297917,1333.333333,2.339986235,59.02898778,-6.382978723,93.61702128,0.021184354,-1756128,21871776,12,1,316,46,0,0,0,0,0,0,0,2013,11,77.03,76.91,77.03,77.48,77.128,76.8875,74.6676,1767.69,1771.89,1762.97,15750.67,15783.1,15618.22,44.75
44.24,44.8,43.93,44.75,22121900,0.787971914,45.40144383,42.24955617,44.61,44.72,44.6,43.07,44.58,44.274,43.641,43.8255,43.3646,42.2276,44.34772535,44.34772535,44.34772535,44.34772535,44.34772535,0.249831473,0.107714573,0.770514256,12.18126537,1333.333333,2.920883165,60.01467006,-2.092050209,97.90794979,0.021178123,3097066,2433409,13,2,317,46,0,0,0,0,0,0,0,2013,11,77.96,77.03,76.91,77.46,77.18,77.035,74.7994,1782,1767.69,1770.49,15821.63,15750.67,15746.88,44.97
44.85,45.05,44.39,44.97,17634000,0.799225118,45.43195024,42.23504976,44.75,44.61,44.72,42.69,44.24,44.73,43.878,43.8335,43.4088,42.262,44.55515023,44.55515023,44.55515023,44.55515023,44.55515023,0.314462266,0.149064112,0.762620381,11.77799697,1333.333333,5.563380282,61.5789304,-3.03030303,96.96969697,0.019278983,3879480,2821440,14,3,318,46,0,0,0,0,0,0,0,2013,11,78.21,77.96,77.03,76,77.275,77.1735,74.9336,1790.62,1782,1747.15,15876.22,15821.63,15593.98,45.36
44.86,45.43,44.79,45.36,20530100,0.837899002,45.532798,42.181202,44.97,44.75,44.61,44.6,44.85,44.882,44.073,43.857,43.4534,42.2951,44.82343349,44.82343349,44.82343349,44.82343349,44.82343349,0.392626423,0.197776574,0.753861782,11.91915182,1333.333333,4.492052522,64.24900328,-2.317880795,97.68211921,0.004031304,8006739,9649147,15,4,319,46,0,0,0,0,0,0,0,2013,11,78.36,78.21,77.96,77.03,77.383,77.258,75.0692,1798.18,1790.62,1770.61,15961.7,15876.22,15761.78,46.08
45.87,46.29,45.71,46.08,22318800,0.951473096,45.82094619,42.01505381,45.36,44.97,44.75,44.72,44.86,45.154,44.379,43.918,43.5074,42.3325,45.24228899,45.24228899,45.24228899,45.24228899,45.24228899,0.506827669,0.259586793,0.766443084,13.02614738,1333.333333,7.112970711,68.58898769,-5.412371134,94.58762887,0.006810759,16069536,27228936,18,0,322,47,0,0,0,0,0,0,0,2013,11,77.59,78.36,78.21,76.91,77.403,77.296,75.1726,1791.53,1798.18,1771.89,15976.02,15961.7,15783.1,46.41
46.27,46.82,46.11,46.41,22979900,1.100975046,46.22445009,41.82054991,46.08,45.36,44.97,44.61,45.87,45.514,44.726,44.0225,43.5548,42.36705,45.63152599,45.63152599,45.63152599,45.63152599,45.63152599,0.616850552,0.331039545,0.764554292,14.54731006,1333.333333,8.081043316,70.36471105,-9.297052154,90.70294785,0.00490597,7583367,48027991,19,1,323,47,0,0,0,0,0,0,0,2013,11,77.37,77.59,78.36,77.03,77.392,77.317,75.2646,1787.87,1791.53,1767.69,15967.03,15976.02,15750.67,46.37
46.65,46.65,46.1,46.37,17682800,1.21350688,46.58801376,41.73398624,46.41,46.08,45.36,44.75,46.27,45.838,45.056,44.161,43.6082,42.40215,45.877684,45.877684,45.877684,45.877684,45.877684,0.692830298,0.403397695,0.749228985,15.94130678,1333.333333,7.66194567,69.84926178,-10.20408163,89.79591837,0.006074313,-707312,48981356,20,2,324,47,0,0,0,0,0,0,0,2013,11,77.18,77.37,77.59,77.96,77.364,77.352,75.3556,1781.37,1787.87,1782,15900.82,15967.03,15821.63,47.3
46.52,47.45,46.52,47.3,22843600,1.385154751,47.1273095,41.5866905,46.37,46.41,46.08,44.97,46.65,46.304,45.517,44.357,43.6968,42.4434,46.35178933,46.35178933,46.35178933,46.35178933,46.35178933,0.818651121,0.486448381,0.772855486,17.9070257,1333.333333,10.79878192,74.5222959,-3.118503119,96.88149688,0.008112563,21244548,89546912,21,3,325,47,0,0,0,0,0,0,0,2013,11,77.96,77.18,77.37,78.21,77.56,77.409,75.4632,1795.85,1781.37,1790.62,16009.99,15900.82,15876.22,47.5
47.32,47.55,47.17,47.5,16730600,1.539599743,47.63019949,41.47180051,47.3,46.37,46.41,45.36,46.52,46.732,45.807,44.551,43.7838,42.48405,46.73452622,46.73452622,46.73452622,46.73452622,46.73452622,0.923853747,0.573929454,0.74479438,19.80836367,1333.333333,6.502242152,75.4051264,-1.018329939,98.98167006,0.008550677,3346120,64914728,22,4,326,47,0,0,0,0,0,0,0,2013,11,78.38,77.96,77.18,78.36,77.695,77.4595,75.5782,1804.76,1795.85,1798.18,16064.77,16009.99,15961.7,47.65
47.53,48.06,47.46,47.65,18649600,1.666990355,48.08998071,41.42201929,47.5,47.3,46.37,46.08,47.32,47.046,46.1,44.756,43.8648,42.52535,47.03968415,47.03968415,47.03968415,47.03968415,47.03968415,1.007715021,0.660686567,0.734451924,21.94520474,1333.333333,6.551878354,76.07473307,-7.564575646,92.43542435,0.007975331,2797440,76463360,25,0,329,48,0,0,0,0,0,0,0,2013,11,78.57,78.38,77.96,77.59,77.861,77.519,75.7008,1802.48,1804.76,1791.53,16072.54,16064.77,15976.02,47.26
47.64,47.91,47.26,47.26,16263300,1.732586977,48.40467395,41.47432605,47.65,47.5,47.3,46.41,47.53,47.216,46.365,44.9395,43.9388,42.56275,47.11312276,47.11312276,47.11312276,47.11312276,47.11312276,1.030823256,0.734713905,0.728419644,23.52228796,1333.333333,5.940372114,70.68623118,-14.7601476,85.2398524,0.010370008,-6342687,59686311,26,1,330,48,0,0,0,0,0,0,0,2013,11,78.98,78.57,78.38,77.37,78.056,77.592,75.822,1802.75,1802.48,1787.87,16072.8,16072.54,15967.03,47.51
47.6,47.8,47.39,47.51,11238900,1.787391219,48.71578244,41.56621756,47.26,47.65,47.5,46.37,47.64,47.444,46.641,45.141,44.0124,42.60325,47.24541518,47.24541518,47.24541518,47.24541518,47.24541518,1.057123744,0.799195873,0.714961098,24.98672238,1333.333333,6.167597765,72.05278345,-10.49618321,89.50381679,0.010056751,2809725,45292767,27,2,331,48,0,0,0,0,0,0,0,2013,11,79.53,78.98,78.57,77.18,78.213,77.6965,75.9368,1807.23,1802.75,1781.37,16097.33,16072.8,15900.82,47.3
47.6,47.82,47.28,47.3,7128800,1.744173458,48.86434692,41.88765308,47.51,47.26,47.65,47.3,47.6,47.444,46.874,45.376,44.0928,42.6405,47.26361012,47.26361012,47.26361012,47.26361012,47.26361012,1.048930409,0.84914278,0.702463877,26.10266907,1333.333333,5.181231932,69.13716864,-18.40193705,81.59806295,0.005965723,-1497048,33505360,29,4,333,48,0,0,0,0,0,0,0,2013,11,80.01,79.53,78.98,77.96,78.393,77.834,76.0576,1805.81,1807.23,1795.85,16086.41,16097.33,16009.99,47.1
47.2,47.74,47.03,47.1,12465300,1.720264591,49.00102918,42.11997082,47.3,47.51,47.26,47.5,47.6,47.364,47.048,45.5605,44.1682,42.67815,47.20907341,47.20907341,47.20907341,47.20907341,47.20907341,1.014603091,0.882234842,0.703002171,26.5880949,1333.333333,3.835978836,66.3821406,-23.24455206,76.75544794,0.005663427,-2493060,45996957,2,0,336,49,0,0,0,0,0,0,0,2013,12,79.77,80.01,79.53,78.38,78.534,77.9585,76.1786,1800.9,1805.81,1804.76,16008.77,16086.41,16064.77,47
47.03,47.3,46.41,47,20426800,1.63920544,49.03791088,42.48108912,47.1,47.3,47.51,47.65,47.2,47.234,47.14,45.7595,44.2636,42.713,47.13938227,47.13938227,47.13938227,47.13938227,47.13938227,0.968168832,0.89942164,0.716359159,25.82607329,1333.333333,1.996527778,64.98769915,-25.66585956,74.33414044,0.004988533,-2042680,81298664,3,1,337,49,0,0,0,0,0,0,0,2013,12,79.71,79.77,80.01,78.57,78.746,78.0745,76.3014,1795.15,1800.9,1802.48,15914.62,16008.77,16072.54,47.27
46.65,47.51,46.46,47.27,20287200,1.529490455,49.03498091,42.91701909,47,47.1,47.3,47.26,47.03,47.236,47.226,45.976,44.3832,42.7526,47.18292152,47.18292152,47.18292152,47.18292152,47.18292152,0.942293913,0.907996095,0.740190648,25.38589581,1333.333333,1.853048912,67.00314015,-21.52588556,78.47411444,0.005071844,5477544,87843576,4,2,338,49,0,0,0,0,0,0,0,2013,12,79.78,79.71,79.77,78.98,78.987,78.1895,76.4256,1792.81,1795.15,1802.75,15889.77,15914.62,16072.8,46.14
46.88,46.9,46.08,46.14,21324900,1.368023834,48.86554767,43.39345233,47.27,47,47.1,47.51,46.65,46.962,47.203,46.1295,44.4576,42.788,46.83528101,46.83528101,46.83528101,46.83528101,46.83528101,0.821140698,0.890625015,0.772319887,24.29472045,1333.333333,-0.496010352,53.20044074,-58.71559633,41.28440367,0.010942708,-24097137,65467443,5,3,339,49,0,0,0,0,0,0,0,2013,12,79.68,79.78,79.71,79.53,79.237,78.3005,76.5528,1785.03,1792.81,1807.23,15821.51,15889.77,16097.33,46.34
46.76,46.92,45.98,46.34,18661200,1.102779264,48.51755853,44.10644147,46.14,47.27,47,47.3,46.88,46.77,47.107,46.312,44.5328,42.8217,46.67018734,46.67018734,46.67018734,46.67018734,46.67018734,0.732816775,0.859063367,0.784297038,23.10746178,1333.333333,-2.029598309,54.96859678,-73.19148936,26.80851064,0.011876567,3732240,68113380,6,4,340,49,0,0,0,0,0,0,0,2013,12,80.26,79.68,79.78,80.01,79.467,78.5135,76.6804,1805.09,1785.03,1805.81,16020.2,15821.51,16086.41,46.71
46.52,46.73,46.36,46.71,12714000,1.028825979,48.47515196,44.35984804,46.34,46.14,47.27,47.1,46.76,46.692,47.028,46.4175,44.6096,42.86215,46.68345823,46.68345823,46.68345823,46.68345823,46.68345823,0.684781602,0.824207014,0.756132964,22.00500729,1333.333333,-1.663157895,58.120931,-64.90384615,35.09615385,0.013027113,4704180,26826540,9,0,343,50,0,0,0,0,0,0,0,2013,12,80.59,80.26,79.68,79.77,79.688,78.6915,76.8164,1808.37,1805.09,1800.9,16025.53,16020.2,16008.77,46.87
46.7,47.17,46.58,46.87,14543700,0.951544451,48.4280889,44.6219111,46.71,46.34,46.14,47,46.52,46.666,46.95,46.525,44.6986,42.9038,46.74563882,46.74563882,46.74563882,46.74563882,46.74563882,0.652106961,0.789787003,0.744266324,21.65037571,1333.333333,-1.636935992,59.44309263,-57.21153846,42.78846154,0.013205753,2326992,31268955,10,1,344,50,0,0,0,0,0,0,0,2013,12,80.53,80.59,80.26,79.71,79.884,78.8725,76.9548,1802.62,1808.37,1795.15,15973.13,16025.53,15914.62,46.35
46.74,46.93,46.26,46.35,17836100,0.840279402,48.2925588,44.9314412,46.87,46.71,46.34,47.27,46.7,46.482,46.859,46.612,44.7728,42.93605,46.61375921,46.61375921,46.61375921,46.61375921,46.61375921,0.577594271,0.747348457,0.738961586,20.70567565,1333.333333,-1.925518409,53.5283061,-82.21153846,17.78846154,0.013366648,-9274772,31034814,11,2,345,50,0,0,0,0,0,0,0,2013,12,79.49,80.53,80.59,79.78,79.935,78.9955,77.0574,1782.22,1802.62,1792.81,15843.53,15973.13,15889.77,46.55
46.33,46.79,46.22,46.55,15325300,0.717822731,48.13764546,45.26635454,46.35,46.87,46.71,46.14,46.74,46.564,46.763,46.702,44.8426,42.9708,46.59250614,46.59250614,46.59250614,46.59250614,46.59250614,0.528587528,0.703596271,0.726892902,19.75246316,1333.333333,-2.020627236,55.36779575,-72.59615385,27.40384615,0.007414637,3065060,27585540,12,3,346,50,0,0,0,0,0,0,0,2013,12,79.29,79.49,80.53,79.68,79.911,79.062,77.1566,1775.5,1782.22,1785.03,15739.43,15843.53,15821.51,46.43
46.6,46.75,46.32,46.43,11461300,0.596379427,47.96775885,45.58224115,46.55,46.35,46.87,46.34,46.33,46.582,46.676,46.775,44.9126,43.00495,46.53833743,46.53833743,46.53833743,46.53833743,46.53833743,0.474595492,0.657796115,0.705686266,18.86733729,1333.333333,-1.839323467,53.98698595,-78.36538462,21.63461538,0.007466514,-1375356,16733498,13,4,347,50,0,0,0,0,0,0,0,2013,12,79.19,79.29,79.49,80.26,79.829,79.111,77.2712,1775.32,1775.5,1805.09,15755.36,15739.43,16020.2,46.64
46.57,47.07,46.56,46.64,26379200,0.496926342,47.83285268,45.84514732,46.43,46.55,46.35,46.71,46.6,46.568,46.63,46.839,44.9746,43.0394,46.57222495,46.57222495,46.57222495,46.57222495,46.57222495,0.443637681,0.614964428,0.70099439,18.59757468,1333.333333,-0.976645435,56.05252445,-65.80310881,34.19689119,0.006710926,5539632,33765376,16,0,350,51,0,0,0,0,0,0,0,2013,12,79.62,79.19,79.29,80.59,79.814,79.174,77.3816,1786.54,1775.32,1808.37,15884.57,15755.36,16025.53,46.06
46.84,46.84,46.01,46.06,18338500,0.498551586,47.83510317,45.84089683,46.64,46.43,46.55,46.87,46.57,46.406,46.536,46.838,45.039,43.06935,46.4014833,46.4014833,46.4014833,46.4014833,46.4014833,0.368059479,0.565583439,0.710209076,17.29108157,1333.333333,-2,49.44996953,-95.65217391,4.347826087,0.008121029,-10636330,-366770,17,1,351,51,0,0,0,0,0,0,0,2013,12,79.47,79.62,79.19,80.53,79.79,79.268,77.5014,1781,1786.54,1802.62,15875.26,15884.57,15973.13,47.32
46.16,47.34,45.79,47.32,27685900,0.498959707,47.88141941,45.88558059,46.06,46.64,46.43,46.35,46.84,46.6,46.541,46.8835,45.1444,43.10345,46.70765553,46.70765553,46.70765553,46.70765553,46.70765553,0.405164199,0.533499591,0.770194142,16.86384515,1333.333333,0.105775333,60.37087334,-24.63054187,75.36945813,0.014654174,34884234,25194169,18,2,352,51,0,0,0,0,0,0,0,2013,12,80.39,79.47,79.62,79.49,79.851,79.419,77.6678,1810.65,1781,1782.22,16167.97,15875.26,15843.53,47.31
47.2,47.56,46.97,47.31,16790000,0.492271587,47.91504317,45.94595683,47.32,46.06,46.64,46.55,46.16,46.752,46.658,46.9305,45.2516,43.13505,46.90843702,46.90843702,46.90843702,46.90843702,46.90843702,0.428819872,0.512563647,0.757323132,16.79668002,1333.333333,2.535760728,60.25960347,-22.05128205,77.94871795,0.014787277,-167900,15782600,19,3,353,51,0,0,0,0,0,0,0,2013,12,80.17,80.39,79.47,79.29,79.9,79.5685,77.8344,1809.6,1810.65,1775.5,16179.08,16167.97,15739.43,47.7
47.29,47.94,47.28,47.7,22001700,0.515644461,47.98178892,45.91921108,47.31,47.32,46.06,46.43,47.2,47.006,46.794,46.9505,45.3374,43.17035,47.17229135,47.17229135,47.17229135,47.17229135,47.17229135,0.473577793,0.504766476,0.75037148,17.26416763,1333.333333,2.934829521,63.1148948,-11.1627907,88.8372093,0.014495321,8580663,8800680,20,4,354,51,0,0,0,0,0,0,0,2013,12,80.98,80.17,80.39,79.19,79.972,79.7195,77.9868,1818.32,1809.6,1775.32,16221.14,16179.08,15755.36,48.14
47.92,48.27,47.78,48.14,13990600,0.568672276,48.11984455,45.84515545,47.7,47.31,47.32,46.64,47.29,47.306,46.937,46.9825,45.432,43.2067,47.4948609,47.4948609,47.4948609,47.4948609,47.4948609,0.538347358,0.511482652,0.737487803,18.1156366,1333.333333,3.061442946,66.07627719,-5.241935484,94.75806452,0.014568799,6155864,8953984,23,0,357,52,0,0,0,0,0,0,0,2013,12,81.83,80.98,80.17,79.62,80.096,79.892,78.1446,1827.99,1818.32,1786.54,16294.61,16221.14,15884.57,48.15
48,48.18,47.98,48.15,4532600,0.609113895,48.22572779,45.78927221,48.14,47.7,47.31,46.06,47.92,47.724,47.065,47.0075,45.5236,43.24395,47.7132406,47.7132406,47.7132406,47.7132406,47.7132406,0.583755452,0.525937212,0.699095817,18.90628635,1333.333333,2.730957969,66.14280855,-4.838709677,95.16129032,0.011176959,45326,2266300,24,1,358,52,0,0,0,0,0,0,0,2013,12,81.87,81.83,80.98,79.47,80.23,80.057,78.2928,1833.32,1827.99,1781,16357.55,16294.61,15875.26,48.11
48.23,48.32,47.88,48.11,6677000,0.655543166,48.36108633,45.73891367,48.15,48.14,47.7,47.32,48,47.882,47.241,47.05,45.621,43.28145,47.84549373,47.84549373,47.84549373,47.84549373,47.84549373,0.609488227,0.542647415,0.680588973,19.82330695,1333.333333,3.797195254,65.5886978,-8.300395257,91.69960474,0.004962024,-267080,5675450,26,3,360,52,0,0,0,0,0,0,0,2013,12,82.14,81.87,81.83,80.39,80.495,80.215,78.4522,1842.02,1833.32,1810.65,16479.88,16357.55,16167.97,48.06
48.08,48.23,47.99,48.06,8943700,0.686653785,48.45080757,45.70419243,48.11,48.15,48.14,47.31,48.23,48.032,47.392,47.0775,45.6894,43.3153,47.91699582,47.91699582,47.91699582,47.91699582,47.91699582,0.618714894,0.557860911,0.649118332,20.67482608,1333.333333,3.243823845,64.85727692,-10.27667984,89.72332016,0.005120884,-447185,4919035,27,4,361,52,0,0,0,0,0,0,0,2013,12,81.94,82.14,81.87,80.17,80.76,80.3355,78.5908,1841.4,1842.02,1809.6,16478.41,16479.88,16179.08,47.9
48.06,48.17,47.7,47.9,8815800,0.709609789,48.52671958,45.68828042,48.06,48.11,48.15,47.7,48.08,48.072,47.539,47.1075,45.7512,43.35235,47.91133055,47.91133055,47.91133055,47.91133055,47.91133055,0.60612935,0.567514599,0.636324165,20.71361536,1333.333333,3.166056429,62.45703845,-16.60079051,83.39920949,0.00485802,-1410528,5289480,30,0,364,1,0,0,0,0,0,0,0,2013,12,81.82,81.94,82.14,80.98,81.023,80.426,78.7184,1841.07,1841.4,1818.32,16504.29,16478.41,16221.14,48.34
48.11,48.4,47.98,48.34,11017400,0.761214231,48.69192846,45.64707154,47.9,48.06,48.11,48.14,48.06,48.112,47.709,47.1695,45.8202,43.39365,48.05422037,48.05422037,48.05422037,48.05422037,48.05422037,0.624461138,0.578903907,0.626586725,21.10913701,1333.333333,3.644939966,66.16533871,-2.298850575,97.70114943,0.004841417,4847656,13661576,31,1,365,1,1,0,1,0,1,0,0,2013,12,82.35,81.82,81.94,81.83,81.296,80.555,78.832,1848.36,1841.07,1827.99,16576.66,16504.29,16294.61,48.43
48.52,48.67,48.23,48.43,15627600,0.810048082,48.86109616,45.62090384,48.34,47.9,48.06,48.15,48.11,48.168,47.946,47.241,45.8916,43.43665,48.17948024,48.17948024,48.17948024,48.17948024,48.17948024,0.638886772,0.59090048,0.613259102,21.87006668,1333.333333,5.14546244,66.88583977,-8.333333333,91.66666667,0.004844021,1406484,22347468,2,3,2,1,0,0,0,0,0,0,0,2014,1,81.7,82.35,81.82,81.87,81.519,80.6545,78.9294,1831.98,1848.36,1833.32,16441.35,16576.66,16357.55,48.81
48.5,49.05,48.43,48.81,14214100,0.882869723,49.08373945,45.55226055,48.43,48.34,47.9,48.11,48.52,48.308,48.095,47.318,45.9814,43.48185,48.3896535,48.3896535,48.3896535,48.3896535,48.3896535,0.673221536,0.607364691,0.613740594,23.07254565,1333.333333,3.148774303,69.80914384,-7.36196319,92.63803681,0.005462971,5401358,21889714,3,4,3,1,0,0,0,0,0,0,0,2014,1,81.11,81.7,82.35,82.14,81.591,80.721,79.0126,1831.37,1831.98,1842.02,16469.99,16441.35,16479.88,49.09
49.22,49.48,48.95,49.09,17550700,0.921294713,49.30808943,45.62291057,48.81,48.43,48.34,48.06,48.5,48.514,48.273,47.4655,46.0912,43.5316,48.62310233,48.62310233,48.62310233,48.62310233,48.62310233,0.714786134,0.62884898,0.617759123,24.67208742,1333.333333,3.762418093,71.78561275,-10.56910569,89.43089431,0.005065881,4914196,51774565,6,0,6,2,0,0,0,0,0,0,0,2014,1,80.81,81.11,81.7,81.94,81.655,80.7775,79.0992,1826.77,1831.37,1841.4,16425.1,16469.99,16478.41,48.52
49.33,49.45,48.35,48.52,17851200,0.910017206,49.39453441,45.75446559,49.09,48.81,48.43,47.9,49.22,48.638,48.355,47.5745,46.194,43.57675,48.58873489,48.58873489,48.58873489,48.58873489,48.58873489,0.693735194,0.641826222,0.6522049,24.67996918,1333.333333,1.719077568,62.77593505,-26.01626016,73.98373984,0.008414893,-10175184,38915616,7,1,7,2,0,0,0,0,0,0,0,2014,1,81.56,80.81,81.11,81.82,81.713,80.8425,79.194,1837.88,1826.77,1841.07,16530.94,16425.1,16504.29,48.98
48.71,49.01,48.51,48.98,14687400,0.937660021,49.56332004,45.81267996,48.52,49.09,48.81,48.34,49.33,48.766,48.439,47.688,46.3012,43.62525,48.71915659,48.71915659,48.71915659,48.71915659,48.71915659,0.706031634,0.654667305,0.641333122,24.68728795,1333.333333,1.744910677,66.4369456,-13.5501355,86.4498645,0.008473374,6756204,33340398,8,2,8,2,0,0,0,0,0,0,0,2014,1,81.74,81.56,80.81,82.35,81.704,80.9,79.2814,1837.49,1837.88,1848.36,16462.74,16530.94,16576.66,48.89
49.07,49.09,48.53,48.89,13242500,0.953568919,49.69613784,45.88186216,48.98,48.52,49.09,48.43,48.71,48.858,48.513,47.789,46.408,43.6728,48.77610439,48.77610439,48.77610439,48.77610439,48.77610439,0.700440166,0.663821877,0.635523613,24.80967391,1333.333333,1.536863967,65.0881429,-23.5059761,76.4940239,0.008718749,-1191825,26749850,9,3,9,2,0,0,0,0,0,0,0,2014,1,81.47,81.74,81.56,81.7,81.664,80.947,79.3632,1838.13,1837.49,1831.98,16444.76,16462.74,16441.35,48.66
48.81,48.89,48.41,48.66,12694900,0.908952405,49.72240481,46.08659519,48.89,48.98,48.52,48.81,49.07,48.828,48.568,47.9045,46.5094,43.72275,48.73740293,48.73740293,48.73740293,48.73740293,48.73740293,0.669729583,0.665003418,0.624414783,24.62007619,1333.333333,1.143213469,61.64386161,-37.27272727,62.72727273,0.008387445,-2919827,29325219,10,4,10,2,0,0,0,0,0,0,0,2014,1,81.73,81.47,81.74,81.11,81.623,81.059,79.4474,1842.37,1838.13,1831.37,16437.05,16444.76,16469.99,48.01
48.68,48.81,47.87,48.01,20711600,0.851239808,49.67997962,46.27502038,48.66,48.89,48.98,49.09,48.81,48.612,48.563,47.9775,46.6,43.7707,48.49493529,48.49493529,48.49493529,48.49493529,48.49493529,0.586184488,0.649239632,0.646956585,23.22262459,1333.333333,-0.104036621,53.09309624,-82.58426966,17.41573034,0.009104664,-13462540,30238936,13,0,13,3,0,0,0,0,0,0,0,2014,1,80.52,81.73,81.47,80.81,81.481,81.1205,79.509,1819.2,1842.37,1826.77,16257.94,16437.05,16425.1,48.04
48.51,48.74,47.89,48.04,30272400,0.769385264,49.59677053,46.51922947,48.01,48.66,48.89,48.52,48.68,48.516,48.577,48.058,46.7088,43.8173,48.34329019,48.34329019,48.34329019,48.34329019,48.34329019,0.516441926,0.622680091,0.661459686,21.92499097,1333.333333,0.292275574,53.41428512,-80.8988764,19.1011236,0.008292025,908172,48738564,14,1,14,3,0,0,0,0,0,0,0,2014,1,82.06,80.52,81.73,81.56,81.505,81.264,79.605,1838.88,1819.2,1837.88,16373.86,16257.94,16530.94,49.5
48.03,49.63,48.03,49.5,35186600,0.757654969,49.71630994,46.68569006,48.04,48.01,48.66,48.98,48.51,48.62,48.693,48.201,46.8306,43.86935,48.72886013,48.72886013,48.72886013,48.72886013,48.72886013,0.572382176,0.612620508,0.72849828,22.15159555,1333.333333,2.399669011,65.71737266,-6.735751295,93.2642487,0.016607632,51372436,100633676,15,2,15,3,0,0,0,0,0,0,0,2014,1,82.73,82.06,80.52,81.74,81.543,81.4195,79.714,1848.38,1838.88,1837.49,16481.94,16373.86,16462.74,49.08
48.91,49.77,48.87,49.08,21689400,0.591141625,49.53428325,47.16971675,49.5,48.04,48.01,48.89,48.03,48.658,48.758,48.352,46.9518,43.9239,48.84590675,48.84590675,48.84590675,48.84590675,48.84590675,0.57618286,0.605332978,0.740748402,22.54672747,1333.333333,1.3421433,60.74722902,-33.33333333,66.66666667,0.01726695,-9109548,65501988,16,3,16,3,0,0,0,0,0,0,0,2014,1,82.74,82.73,82.06,81.47,81.647,81.583,79.821,1845.89,1848.38,1838.13,16417.01,16481.94,16444.76,48.35
49.26,49.28,48.28,48.35,20997900,0.539075964,49.48165193,47.32534807,49.08,49.5,48.04,48.66,48.91,48.596,48.712,48.4035,47.06,43.9722,48.6806045,48.6806045,48.6806045,48.6806045,48.6806045,0.514360799,0.587138543,0.759266374,21.67817644,1333.333333,-0.94242983,53.21412558,-68.59903382,31.40096618,0.018635854,-15328467,21627837,17,4,17,3,0,0,0,0,0,0,0,2014,1,82.27,82.74,82.73,81.73,81.763,81.677,79.9168,1838.7,1845.89,1842.37,16458.56,16417.01,16437.05,48.4
48.33,48.62,47.91,48.4,19548300,0.47385985,49.4057197,47.5102803,48.35,49.08,49.5,48.01,49.26,48.674,48.643,48.458,47.1666,44.01905,48.58706967,48.58706967,48.58706967,48.58706967,48.58706967,0.464051654,0.562521165,0.755747347,20.2107767,1333.333333,-1.405581585,53.63819758,-72.10526316,27.89473684,0.017343607,977415,21307647,21,1,21,4,0,0,0,0,0,0,0,2014,1,82.9,82.27,82.74,80.52,81.972,81.8135,80.0256,1843.8,1838.7,1819.2,16414.44,16458.56,16257.94,47.92
48.53,48.53,47.77,47.92,15433500,0.457612799,49.3842256,47.5537744,48.4,48.35,49.08,48.04,48.33,48.65,48.583,48.469,47.2712,44.0608,48.36471311,48.36471311,48.36471311,48.36471311,48.36471311,0.381056721,0.526228276,0.756051108,18.92468896,1333.333333,-1.236603462,49.0424814,-92.5,7.5,0.018135538,-7408080,3395370,22,2,22,4,0,0,0,0,0,0,0,2014,1,83.12,82.9,82.27,82.06,82.128,81.9205,80.168,1844.86,1843.8,1838.88,16373.34,16414.44,16373.86,46.98
