14.58,14.83,14.39,14.44,106277200,0.516464703,14.60392941,12.53807059,14.5,14.24,14.29,14.12,14.27,14.36,13.897,13.571,12.7,11.74565,14.28150624,14.28150624,14.28150624,14.28150624,14.28150624,0.456628938,0.379829771,0.303160499,49.91225962,1333.333333,8.571428571,75.55074992,-21.19565217,78.80434783,0.011052557,-6376632,151976396,28,4,28,4,0,0,0,0,0,0,0,2011,1,50.46,51.78,51.46,50.42,51.178,50.8495,49.516,1276.34,1299.54,1283.35,11823.7,11989.83,11871.84,14.4
14.39,14.51,14.37,14.4,53792300,0.534446098,14.7058922,12.5681078,14.44,14.5,14.24,14.33,14.58,14.374,13.991,13.637,12.7638,11.75135,14.32100416,14.32100416,14.32100416,14.32100416,14.32100416,0.460296823,0.395923182,0.291506178,51.03840993,1333.333333,6.983655275,74.02783867,-23.36956522,76.63043478,0.00965763,-2151692,71005836,31,0,31,5,1,0,0,0,0,0,0,2011,1,50.71,50.46,51.78,51.12,51.088,50.9195,49.5976,1286.12,1276.34,1290.84,11891.93,11823.7,11980.52,14.87
14.57,14.94,14.52,14.87,71036400,0.583267565,14.89353513,12.56046487,14.4,14.44,14.5,14.29,14.39,14.49,14.148,13.727,12.8336,11.7595,14.50400277,14.50400277,14.50400277,14.50400277,14.50400277,0.495417852,0.415822116,0.309255737,52.56195392,1333.333333,11.80451128,79.30619514,-3.58974359,96.41025641,0.016641905,33387108,127865520,1,1,32,5,0,1,0,0,0,0,0,2011,2,51.66,50.71,50.46,51.19,51.078,50.9985,49.6832,1307.59,1286.12,1291.18,12040.16,11891.93,11977.19,14.81
14.9,14.99,14.77,14.81,43967300,0.621979861,15.04595972,12.55804028,14.87,14.4,14.44,14.24,14.57,14.604,14.318,13.802,12.8998,11.76715,14.60600185,14.60600185,14.60600185,14.60600185,14.60600185,0.512502215,0.435158136,0.302880327,54.02369886,1333.333333,12.96720061,77.15059608,-9,91,0.016736743,-2638038,65950950,2,2,33,5,0,0,0,0,0,0,0,2011,2,51.58,51.66,50.71,51.46,51.119,51.075,49.7664,1304.03,1307.59,1296.63,12041.97,12040.16,11985.44,14.84
14.77,14.85,14.6,14.84,42762400,0.652564778,15.18262956,12.57237044,14.81,14.87,14.4,14.5,14.9,14.672,14.484,13.8775,12.9692,11.7748,14.68400123,14.68400123,14.68400123,14.68400123,14.68400123,0.522440082,0.452614525,0.299103161,54.38935163,1333.333333,12.59484067,77.48019081,-7.5,92.5,0.015795052,1282872,64571224,3,3,34,5,0,0,0,0,0,0,0,2011,2,51.67,51.58,51.66,51.78,51.205,51.135,49.8436,1307.1,1304.03,1299.54,12062.26,12041.97,11989.83,14.7
14.87,14.87,14.59,14.7,44832400,0.660788206,15.27057641,12.62742359,14.84,14.81,14.87,14.44,14.77,14.724,14.542,13.949,13.0396,11.78205,14.68933416,14.68933416,14.68933416,14.68933416,14.68933416,0.513104335,0.464712487,0.297738649,54.75825615,1333.333333,4.107648725,72.24306486,-14.5,85.5,0.016691722,-6276536,64110332,4,4,35,5,0,0,0,0,0,0,0,2011,2,51.96,51.67,51.58,50.46,51.359,51.201,49.9416,1310.87,1307.1,1276.34,12092.15,12062.26,11823.7,14.92
14.85,15.02,14.82,14.92,47202300,0.668709677,15.37341935,12.69858065,14.7,14.84,14.81,14.4,14.87,14.828,14.601,14.036,13.1118,11.79,14.76622277,14.76622277,14.76622277,14.76622277,14.76622277,0.517492518,0.475268493,0.299328746,55.31798766,1333.333333,4.117236567,75.09222347,-4.926108374,95.07389163,0.016860675,10384506,82132002,7,0,38,6,0,0,0,0,0,0,0,2011,2,52.2,51.96,51.67,50.71,51.467,51.2815,50.0256,1319.05,1310.87,1286.12,12161.63,12092.15,11891.93,15.22
14.99,15.24,14.95,15.22,57137900,0.6908614,15.5167228,12.7532772,14.92,14.7,14.84,14.87,14.85,14.898,14.694,14.135,13.192,11.79865,14.91748185,14.91748185,14.91748185,14.91748185,14.91748185,0.538964827,0.48800776,0.300805264,56.12131007,1333.333333,6.508047586,78.35499108,-0.888888889,99.11111111,0.012509904,17141370,113133042,8,1,39,6,0,0,0,0,0,0,0,2011,2,52.55,52.2,51.96,51.66,51.603,51.37,50.1228,1324.57,1319.05,1307.59,12233.15,12161.63,12040.16,15.24
15.23,15.32,15.06,15.24,63498800,0.704906862,15.64081372,12.82118628,15.22,14.92,14.7,14.81,14.99,14.984,14.794,14.231,13.2702,11.80945,15.0249879,15.0249879,15.0249879,15.0249879,15.0249879,0.551241253,0.500654458,0.297890602,56.96255424,1333.333333,7.02247191,78.5566591,-5.128205128,94.87179487,0.011780866,1269976,121917696,9,2,40,6,0,0,0,0,0,0,0,2011,2,52.46,52.55,52.2,51.58,51.703,51.4505,50.219,1320.88,1324.57,1304.03,12239.89,12233.15,12041.97,15.21
15.14,15.24,14.97,15.21,52224000,0.705253967,15.73450793,12.91349207,15.24,15.22,14.92,14.84,15.23,15.058,14.865,14.324,13.3498,11.81925,15.0866586,15.0866586,15.0866586,15.0866586,15.0866586,0.552184421,0.510960451,0.295898416,57.19064744,1333.333333,4.896551724,77.39186136,-9.166666667,90.83333333,0.012227377,-1566720,97136640,10,3,41,6,0,0,0,0,0,0,0,2011,2,52.54,52.46,52.55,51.67,51.779,51.517,50.3284,1321.87,1320.88,1307.1,12229.29,12239.89,12062.26,15.25
15.04,15.33,15.04,15.25,42281600,0.69088254,15.80326508,13.03973492,15.21,15.24,15.22,14.7,15.14,15.168,14.946,14.4215,13.4236,11.82735,15.14110573,15.14110573,15.14110573,15.14110573,15.14110573,0.549821554,0.518732672,0.295477101,57.53710419,1333.333333,5.609418283,77.86317103,-6.837606838,93.16239316,0.009569214,1691264,82449120,11,4,42,6,0,0,0,0,0,0,0,2011,2,52.92,52.54,52.46,51.96,52.025,51.6015,50.4254,1329.15,1321.87,1310.87,12273.26,12229.29,12092.15,15.37
15.38,15.48,15.34,15.37,45139300,0.68294332,15.88288664,13.15111336,15.25,15.21,15.24,14.92,15.04,15.258,15.043,14.517,13.4944,11.83825,15.21740382,15.21740382,15.21740382,15.21740382,15.21740382,0.551277182,0.525241574,0.290800165,58.07104561,1333.333333,6.736111111,79.26003915,-8.8,91.2,0.008650424,5416716,86216063,14,0,45,7,0,0,0,0,0,0,0,2011,2,53.04,52.92,52.54,52.2,52.258,51.673,50.515,1332.32,1329.15,1319.05,12268.19,12273.26,12161.63,15.35
15.34,15.37,15.19,15.35,41203700,0.643366761,15.90623352,13.33276648,15.37,15.25,15.21,15.22,15.38,15.284,15.091,14.6195,13.5634,11.84765,15.26160255,15.26160255,15.26160255,15.26160255,15.26160255,0.544539828,0.529101225,0.282885868,57.65052508,1333.333333,3.22797579,78.37239974,-10.4,89.6,0.003922158,-824074,84467585,15,1,46,7,0,0,0,0,0,0,0,2011,2,52.97,53.04,52.92,52.55,52.389,51.7335,50.6008,1328.01,1332.32,1324.57,12226.64,12268.19,12233.15,15.33
15.32,15.37,15.19,15.33,40569800,0.554612003,15.83972401,13.62127599,15.35,15.37,15.25,15.24,15.34,15.302,15.143,14.7305,13.6332,11.85935,15.2844017,15.2844017,15.2844017,15.2844017,15.2844017,0.531460251,0.52957303,0.275536877,57.26004174,1333.333333,3.511141121,77.43844974,-13.51351351,86.48648649,0.004155636,-811396,90064956,16,2,47,7,0,0,0,0,0,0,0,2011,2,53.32,52.97,53.04,52.46,52.563,51.841,50.694,1336.32,1328.01,1320.88,12288.17,12226.64,12239.89,15.39
15.22,15.43,15.2,15.39,38124200,0.437154676,15.71530935,13.96669065,15.33,15.35,15.37,15.21,15.32,15.338,15.198,14.841,13.6994,11.873,15.31960113,15.31960113,15.31960113,15.31960113,15.31960113,0.519942517,0.527646927,0.272284243,57.01634137,1333.333333,3.706199461,78.2748779,-8.108108108,91.89189189,0.003861883,2287452,84254482,17,3,48,7,0,0,0,0,0,0,0,2011,2,53.3,53.32,52.97,52.54,52.726,51.9655,50.7862,1340.43,1336.32,1321.87,12318.14,12288.17,12229.29,15.33
15.4,15.45,15.23,15.33,47303500,0.415302997,15.73210599,14.07089401,15.39,15.33,15.35,15.25,15.22,15.354,15.261,14.9015,13.7642,11.88915,15.32306742,15.32306742,15.32306742,15.32306742,15.32306742,0.500207056,0.522158953,0.268549654,56.83073306,1333.333333,4.285714286,75.26973733,-15.625,84.375,0.004750054,-2838210,57237235,18,4,49,7,0,0,0,0,0,0,0,2011,2,53.18,53.3,53.32,52.92,52.848,52.1035,50.8724,1343.01,1340.43,1329.15,12391.25,12318.14,12273.26,14.89
14.93,15.17,14.77,14.89,75421100,0.393024373,15.71554875,14.14345125,15.33,15.39,15.33,15.37,15.4,15.258,15.258,14.9295,13.819,11.9046,15.17871161,15.17871161,15.17871161,15.17871161,15.17871161,0.443944719,0.506516106,0.289367536,54.07604065,1333.333333,-0.201072386,57.75764681,-66.29213483,33.70786517,0.012863558,-33185284,42235816,22,1,53,8,0,0,0,0,0,0,0,2011,2,51.64,53.18,53.3,53.04,52.792,52.1295,50.9268,1315.44,1343.01,1332.32,12212.79,12391.25,12268.19,14.57
14.67,14.79,14.36,14.57,88337900,0.37355018,15.69060036,14.19639964,14.89,15.33,15.39,15.35,14.93,15.102,15.193,14.9435,13.859,11.9144,14.97580774,14.97580774,14.97580774,14.97580774,14.97580774,0.369278276,0.47906854,0.306555569,50.45886504,1333.333333,-4.270696452,48.85518291,-81.25,18.75,0.014034119,-28268128,24734612,23,2,54,8,0,0,0,0,0,0,0,2011,2,51.21,51.64,53.18,52.97,52.658,52.1305,50.9662,1307.4,1315.44,1328.01,12105.78,12212.79,12226.64,14.82
14.49,14.87,14.48,14.82,67943400,0.33676284,15.64602568,14.29897432,14.57,14.89,15.33,15.33,14.67,15,15.151,14.9725,13.9054,11.92555,14.92387183,14.92387183,14.92387183,14.92387183,14.92387183,0.326513647,0.448557562,0.312515886,46.88355678,1333.333333,-2.755905512,54.72630827,-58.92857143,41.07142857,0.018658384,16985850,39407172,24,3,55,8,0,0,0,0,0,0,0,2011,2,51.49,51.21,51.64,53.32,52.561,52.132,51.0146,1306.1,1307.4,1336.32,12068.5,12105.78,12288.17,14.99
14.92,15.04,14.76,14.99,47514600,0.317872864,15.63274573,14.36125427,14.82,14.57,14.89,15.39,14.49,14.92,15.129,14.997,13.9542,11.93605,14.94591455,14.94591455,14.94591455,14.94591455,14.94591455,0.302848896,0.419415829,0.310193322,44.12070707,1333.333333,-1.446416831,58.23709181,-43.75,56.25,0.019982463,8077482,23282154,25,4,56,8,0,0,0,0,0,0,0,2011,2,52.2,51.49,51.21,53.3,52.527,52.153,51.0754,1319.88,1306.1,1340.43,12130.45,12068.5,12318.14,15.07
15.09,15.17,14.99,15.07,44358800,0.289741718,15.60798344,14.44901656,14.99,14.82,14.57,15.33,14.92,14.868,15.111,15.0285,14.0076,11.9483,14.98727637,14.98727637,14.98727637,14.98727637,14.98727637,0.287238634,0.39298039,0.300893799,41.95243275,1333.333333,-1.180327869,59.81628051,-36.60714286,63.39285714,0.020539481,3548704,27946044,28,0,59,9,1,0,0,0,0,0,0,2011,2,52.31,52.2,51.49,53.18,52.466,52.2455,51.1428,1327.22,1319.88,1343.01,12226.34,12130.45,12391.25,14.58
15.21,15.25,14.58,14.58,64472800,0.271407152,15.5803143,14.4946857,15.07,14.99,14.82,14.89,15.09,14.806,15.032,15.0375,14.0472,11.95955,14.85151758,14.85151758,14.85151758,14.85151758,14.85151758,0.232646677,0.360913647,0.327258528,39.35933906,1333.333333,-5.139882889,47.87517701,-80.35714286,19.64285714,0.021755727,-31591672,11605104,1,1,60,9,0,1,0,0,0,0,0,2011,3,51.47,52.31,52.2,51.64,52.309,52.2835,51.1858,1306.33,1327.22,1315.44,12058.02,12226.34,12212.79,14.63
14.53,14.87,14.52,14.63,51069200,0.284206652,15.5939133,14.4570867,14.58,15.07,14.99,14.57,15.21,14.818,14.96,15.0255,14.0888,11.9713,14.77767839,14.77767839,14.77767839,14.77767839,14.77767839,0.191212561,0.32697343,0.328882919,37.12796885,1333.333333,-4.690553746,48.9941098,-75.89285714,24.10714286,0.019485239,2553460,-12256608,2,2,61,9,0,0,0,0,0,0,0,2011,3,51.74,51.47,52.31,51.21,52.186,52.2875,51.2332,1308.44,1306.33,1307.4,12066.8,12058.02,12105.78,14.94
15.04,15.07,14.91,14.94,48066000,0.28048079,15.59296158,14.47103842,14.63,14.58,15.07,14.82,14.53,14.842,14.921,15.032,14.1366,11.98575,14.83178559,14.83178559,14.83178559,14.83178559,14.83178559,0.181300219,0.297838788,0.336819853,34.55962935,1333.333333,-2.544031311,55.38828712,-48.21428571,51.78571429,0.020384747,14900460,6248580,3,3,62,9,0,0,0,0,0,0,0,2011,3,52.76,51.74,51.47,51.49,52.13,52.3465,51.3004,1330.97,1308.44,1306.1,12258.2,12066.8,12068.5,14.67
15.02,15.02,14.54,14.67,63590100,0.289050624,15.60160125,14.44539875,14.94,14.63,14.58,14.99,15.04,14.778,14.849,15.0235,14.176,11.99875,14.77785706,14.77785706,14.77785706,14.77785706,14.77785706,0.149929578,0.268256946,0.347047007,33.06381468,1333.333333,-4.678362573,49.56070294,-72.32142857,27.67857143,0.021141939,-17169327,-10810317,4,4,63,9,0,0,0,0,0,0,0,2011,3,52.49,52.76,51.74,52.2,52.049,52.3875,51.3562,1321.15,1330.97,1319.88,12169.88,12258.2,12130.45,14.68
14.69,14.83,14.41,14.68,69031800,0.290260772,15.60302154,14.44197846,14.67,14.94,14.63,15.07,15.02,14.7,14.784,15.0225,14.2114,12.0153,14.74523804,14.74523804,14.74523804,14.74523804,14.74523804,0.124440562,0.239493669,0.352257935,31.99823957,1333.333333,-4.240052185,49.77148898,-70.64220183,29.35779817,0.020719293,690318,-1380636,7,0,66,10,0,0,0,0,0,0,0,2011,3,51.79,52.49,52.76,52.31,51.91,52.379,51.3982,1310.13,1321.15,1327.22,12090.03,12169.88,12226.34,14.86
14.71,14.97,14.59,14.86,52355200,0.291682506,15.60286501,14.43613499,14.68,14.67,14.94,14.58,14.69,14.756,14.781,15.0195,14.2506,12.0322,14.78349203,14.78349203,14.78349203,14.78349203,14.78349203,0.117411383,0.215077212,0.354239511,30.52519349,1333.333333,-0.201477502,53.53550312,-54.12844037,45.87155963,0.014681603,9423936,-3141312,8,1,67,10,0,0,0,0,0,0,0,2011,3,51.99,51.79,52.49,51.47,51.945,52.3685,51.4466,1321.82,1310.13,1306.33,12214.38,12090.03,12058.02,14.86
14.82,14.92,14.62,14.86,51708500,0.289759882,15.58101976,14.42198024,14.86,14.68,14.67,14.63,14.71,14.802,14.81,15.0015,14.2876,12.05055,14.80899468,14.80899468,14.80899468,14.80899468,14.80899468,0.110566171,0.194175004,0.35036526,29.15736498,1333.333333,1.990391215,53.53550312,-54.12844037,45.87155963,0.014788679,0,-18615060,9,2,68,10,0,0,0,0,0,0,0,2011,3,51.64,51.99,51.79,51.74,51.988,52.323,51.4876,1320.02,1321.82,1308.44,12213.09,12214.38,12066.8,14.48
14.59,14.79,14.43,14.48,83993100,0.306203836,15.57590767,14.35109233,14.86,14.86,14.68,14.94,14.82,14.71,14.776,14.9635,14.3152,12.0672,14.69932979,14.69932979,14.69932979,14.69932979,14.69932979,0.073629709,0.170065945,0.356053456,28.410957,1333.333333,-2.294197031,45.23578196,-88.99082569,11.00917431,0.015352811,-31917378,-63834756,10,3,69,10,0,0,0,0,0,0,0,2011,3,50.83,51.64,51.99,52.76,51.922,52.2415,51.5142,1295.11,1320.02,1330.97,11984.61,12213.09,12258.2,14.66
14.37,14.75,14.36,14.66,58382500,0.307595086,15.55119017,14.32080983,14.48,14.86,14.86,14.67,14.59,14.708,14.743,14.936,14.3472,12.08455,14.68621986,14.68621986,14.68621986,14.68621986,14.68621986,0.058210775,0.147694911,0.358478209,27.9024065,1333.333333,-2.201467645,49.24940296,-66.29213483,33.70786517,0.015485953,10508850,-32110375,11,4,70,10,0,0,0,0,0,0,0,2011,3,51.15,50.83,51.64,52.49,51.817,52.172,51.545,1304.28,1295.11,1321.15,12044.4,11984.61,12169.88,14.35
14.38,14.47,14.01,14.35,94821300,0.324603402,15.5402068,14.2417932,14.66,14.48,14.86,14.68,14.37,14.642,14.671,14.891,14.374,12.09805,14.57414657,14.57414657,14.57414657,14.57414657,14.57414657,0.020737698,0.122303468,0.379301194,28.25170288,1333.333333,-4.777704048,43.35604285,-72.58064516,27.41935484,0.01808957,-29394603,-85339170,14,0,73,11,0,0,0,0,0,0,0,2011,3,50.97,51.15,50.83,51.79,51.683,52.0745,51.5746,1296.39,1304.28,1310.13,11993.16,12044.4,12090.03,14.12
13.57,14.23,13.4,14.12,138859800,0.347082199,15.5226644,14.1343356,14.35,14.66,14.48,14.86,14.38,14.494,14.625,14.8285,14.3948,12.1115,14.42276438,14.42276438,14.42276438,14.42276438,14.42276438,-0.027205456,0.092401683,0.420065394,29.609287,1333.333333,-3.155006859,39.57243905,-61.08108108,38.91891892,0.015860191,-31937754,-173574750,15,1,74,11,0,0,0,0,0,0,0,2011,3,50.25,50.97,51.15,51.99,51.561,51.935,51.5934,1281.87,1296.39,1321.82,11855.42,11993.16,12214.38,13.65
13.96,14.05,13.48,13.65,137330600,0.414300615,15.57210123,13.91489877,14.12,14.35,14.66,14.86,13.57,14.252,14.527,14.7435,14.4064,12.1239,14.16517625,14.16517625,14.16517625,14.16517625,14.16517625,-0.1019506,0.053531227,0.435775009,30.86990082,1333.333333,-6.698564593,33.19700662,-86.48648649,13.51351351,0.017483134,-64545382,-233462020,16,2,75,11,0,0,0,0,0,0,0,2011,3,49.03,50.25,50.97,51.64,51.29,51.738,51.5724,1256.88,1281.87,1320.02,11613.3,11855.42,12213.09,13.84
13.88,14.14,13.73,13.84,86892600,0.436648721,15.54229744,13.79570256,13.65,14.12,14.35,14.48,13.96,14.124,14.417,14.669,14.417,12.13595,14.05678417,14.05678417,14.05678417,14.05678417,14.05678417,-0.144193084,0.013986365,0.439648223,31.66684564,1333.333333,-7.362784471,37.57538346,-76.21621622,23.78378378,0.021042561,16509594,-129469974,17,3,76,11,0,0,0,0,0,0,0,2011,3,49.49,49.03,50.25,50.83,50.963,51.5465,51.5612,1273.72,1256.88,1295.11,11774.59,11613.3,11984.61,13.86
14.14,14.22,13.84,13.86,83164700,0.437707845,15.46791569,13.71708431,13.84,13.65,14.12,14.66,13.88,13.964,14.336,14.5925,14.4276,12.14775,13.99118945,13.99118945,13.99118945,13.99118945,13.99118945,-0.17405038,-0.023620984,0.435387635,32.0732557,1333.333333,-5.521472393,38.03576656,-75.13513514,24.86486486,0.018713277,1663294,-127241991,18,4,77,11,0,0,0,0,0,0,0,2011,3,49.37,49.49,49.03,51.15,50.651,51.35,51.5392,1279.21,1273.72,1304.28,11858.52,11774.59,12044.4,14.2
14.17,14.26,14.08,14.2,55128700,0.409523471,15.35504694,13.71695306,13.86,13.84,13.65,14.35,14.14,13.934,14.288,14.536,14.4462,12.16385,14.06079296,14.06079296,14.06079296,14.06079296,14.06079296,-0.168336862,-0.05256416,0.432859947,32.27993029,1333.333333,-3.269754768,45.40690865,-52.09580838,47.90419162,0.023155596,18743758,-62295431,21,0,80,12,0,0,0,0,0,0,0,2011,3,50.33,49.37,49.49,50.97,50.505,51.2075,51.533,1298.38,1279.21,1296.39,12036.53,11858.52,11993.16,14.04
14.24,14.24,14.02,14.04,48356900,0.414922631,15.32334526,13.66365474,14.2,13.86,13.84,14.12,14.17,13.918,14.206,14.4935,14.4634,12.1802,14.05386198,14.05386198,14.05386198,14.05386198,14.05386198,-0.174705622,-0.076992452,0.417655665,32.59883357,1333.333333,-5.518169583,42.82513485,-61.67664671,38.32335329,0.02251774,-7737104,-41103365,22,1,81,12,0,0,0,0,0,0,0,2011,3,50.24,50.33,49.37,50.25,50.33,51.1375,51.526,1293.77,1298.38,1281.87,12018.63,12036.53,11855.42,14.07
14.01,14.09,13.86,14.07,46055200,0.425011145,15.31852229,13.61847771,14.04,14.2,13.86,13.65,14.24,14.002,14.127,14.4685,14.48,12.19645,14.05924132,14.05924132,14.05924132,14.05924132,14.05924132,-0.175311282,-0.096656218,0.404251689,33.22385897,1333.333333,-5.31628533,43.47411229,-58.64197531,41.35802469,0.013600011,1381656,-23027600,23,2,82,12,0,0,0,0,0,0,0,2011,3,50.52,50.24,50.33,49.03,50.218,51.103,51.5208,1297.54,1293.77,1256.88,12086.02,12018.63,11613.3,14.25
14.17,14.26,14.03,14.25,45544400,0.419272553,15.27854511,13.60145489,14.07,14.04,14.2,13.84,14.01,14.084,14.104,14.44,14.4986,12.21415,14.12282754,14.12282754,14.12282754,14.12282754,14.12282754,-0.159428978,-0.10921077,0.39180514,33.02794199,1333.333333,-1.58839779,47.33661797,-45.85987261,54.14012739,0.013447696,8197992,-25960308,24,3,83,12,0,0,0,0,0,0,0,2011,3,51.41,50.52,50.24,49.49,50.276,51.099,51.532,1309.66,1297.54,1273.72,12170.56,12086.02,11774.59,14.22
14.3,14.35,14.18,14.22,41674300,0.401067982,15.20363596,13.59936404,14.25,14.07,14.04,13.86,14.17,14.156,14.06,14.4015,14.516,12.23045,14.15521836,14.15521836,14.15521836,14.15521836,14.15521836,-0.147561885,-0.116880993,0.375961916,32.45461271,1333.333333,-3.001364256,46.76308508,-47.77070064,52.22929936,0.013831808,-1250229,-32089211,25,4,84,12,0,0,0,0,0,0,0,2011,3,51.54,51.41,50.52,49.37,50.315,51.066,51.5386,1313.8,1309.66,1279.21,12220.59,12170.56,11858.52,14.22
14.27,14.32,14.16,14.22,36864100,0.370361132,15.09972226,13.61827774,14.22,14.25,14.07,14.2,14.3,14.16,14.047,14.359,14.5344,12.24715,14.17681224,14.17681224,14.17681224,14.17681224,14.17681224,-0.136582689,-0.120821332,0.360536064,31.97553995,1333.333333,-0.905923345,46.76308508,-46.05263158,53.94736842,0.008647793,0,-31334485,28,0,87,13,0,0,0,0,0,0,0,2011,3,51.26,51.54,51.41,50.33,50.344,51.0135,51.5392,1310.19,1313.8,1298.38,12197.88,12220.59,12036.53,14.3
14.16,14.34,14.07,14.3,37480200,0.36684286,15.07868572,13.61131428,14.22,14.22,14.25,14.04,14.27,14.212,14.065,14.345,14.5512,12.26485,14.21787483,14.21787483,14.21787483,14.21787483,14.21787483,-0.12004249,-0.120665564,0.354069203,31.77467251,1333.333333,1.274787535,48.68589332,-35.25179856,64.74820144,0.005835864,2998416,-10494456,29,1,88,13,0,0,0,0,0,0,0,2011,3,51.76,51.26,51.54,50.24,50.495,51.028,51.5422,1319.44,1310.19,1293.77,12279.01,12197.88,12018.63,14.48
14.39,14.61,14.35,14.48,48829900,0.362213589,15.06192718,13.61307282,14.3,14.22,14.22,14.07,14.16,14.294,14.148,14.3375,14.5748,12.28205,14.30524989,14.30524989,14.30524989,14.30524989,14.30524989,-0.091356665,-0.114803784,0.350921403,30.39437985,1333.333333,6.080586081,52.81533354,-20,80,0.00691258,8789382,-7324485,30,2,89,13,0,0,0,0,0,0,0,2011,3,52,51.76,51.26,50.52,50.792,51.041,51.547,1328.26,1319.44,1297.54,12350.61,12279.01,12086.02,14.44
14.46,14.51,14.38,14.44,42577800,0.334646318,14.98179264,13.64320736,14.48,14.3,14.22,14.25,14.39,14.332,14.208,14.3125,14.6014,12.29885,14.35016659,14.35016659,14.35016659,14.35016659,14.35016659,-0.071031797,-0.106049387,0.335141302,29.11267952,1333.333333,4.335260116,51.8173987,-14.04958678,85.95041322,0.006452434,-1703112,-21288900,31,3,90,13,1,0,1,0,0,0,0,2011,3,52.08,52,51.76,51.41,51.051,51.007,51.5652,1325.83,1328.26,1309.66,12319.73,12350.61,12170.56,14.65
14.5,14.76,14.49,14.65,50336000,0.333549886,14.97859977,13.64440023,14.44,14.48,14.3,14.22,14.46,14.418,14.287,14.3115,14.6308,12.3161,14.45011106,14.45011106,14.45011106,14.45011106,14.45011106,-0.037546139,-0.092348737,0.334059781,27.12378341,1333.333333,5.6998557,56.46786126,-8.088235294,91.91176471,0.00757126,10570560,-1006720,1,4,91,13,0,1,0,1,0,0,0,2011,4,52.1,52.08,52,51.54,51.324,50.9875,51.591,1332.41,1325.83,1313.8,12376.72,12319.73,12220.59,14.79
14.93,14.94,14.72,14.79,47234900,0.340774659,14.99854932,13.63545068,14.65,14.44,14.48,14.22,14.5,14.532,14.346,14.317,14.6442,12.3339,14.56340737,14.56340737,14.56340737,14.56340737,14.56340737,0.00028503,-0.073821984,0.330912654,25.88641039,1333.333333,4.154929577,59.28891896,-10.2739726,89.7260274,0.006850226,6612886,5195839,4,0,94,14,0,0,0,0,0,0,0,2011,4,51.93,52.1,52.08,51.26,51.484,50.9945,51.6212,1332.87,1332.41,1310.19,12400.03,12376.72,12197.88,14.64
14.75,14.86,14.62,14.64,43229400,0.325534378,14.95706876,13.65493124,14.79,14.65,14.44,14.3,14.93,14.6,14.406,14.306,14.6504,12.35045,14.58893825,14.58893825,14.58893825,14.58893825,14.58893825,0.017955775,-0.055466432,0.324418893,24.35184492,1333.333333,4.273504274,55.1640866,-24.79338843,75.20661157,0.010707883,-6484410,-9510468,5,1,95,14,0,0,0,0,0,0,0,2011,4,51.79,51.93,52.1,51.76,51.639,50.9845,51.6346,1332.63,1332.87,1319.44,12393.9,12400.03,12279.01,14.8
14.81,14.85,14.67,14.8,52916500,0.320396136,14.94379227,13.66220773,14.64,14.79,14.65,14.48,14.75,14.664,14.479,14.303,14.6606,12.3689,14.65929217,14.65929217,14.65929217,14.65929217,14.65929217,0.044359284,-0.035501289,0.316246115,22.92689128,1333.333333,5.188343994,58.4821242,-12.72727273,87.27272727,0.010426659,8466640,-3174990,6,2,96,14,0,0,0,0,0,0,0,2011,4,51.92,51.79,51.93,52,51.779,50.9985,51.6492,1335.54,1332.63,1328.26,12426.75,12393.9,12350.61,14.66
14.76,14.76,14.54,14.66,54229200,0.328066104,14.96813221,13.65586779,14.8,14.64,14.79,14.44,14.81,14.708,14.52,14.312,14.669,12.38805,14.65952811,14.65952811,14.65952811,14.65952811,14.65952811,0.053372184,-0.017726594,0.312228535,21.48939938,1333.333333,2.877192982,54.66975342,-25.92592593,74.07407407,0.01190595,-7592088,9761256,7,3,97,14,0,0,0,0,0,0,0,2011,4,51.89,51.92,51.79,52.08,51.827,51.0515,51.6578,1333.51,1335.54,1325.83,12409.49,12426.75,12319.73,14.54
14.76,14.78,14.45,14.54,50450800,0.322415228,14.95083046,13.66116954,14.66,14.8,14.64,14.65,14.76,14.686,14.552,14.306,14.6698,12.4077,14.61968541,14.61968541,14.61968541,14.61968541,14.61968541,0.050252693,-0.004130737,0.313497925,20.49430288,1333.333333,2.250351617,51.56676756,-37.03703704,62.96296296,0.010717354,-6054096,-6054096,8,4,98,14,0,0,0,0,0,0,0,2011,4,51.64,51.89,51.92,52.1,51.837,51.076,51.655,1328.17,1333.51,1332.41,12380.05,12409.49,12376.72,14.53
14.58,14.67,14.46,14.53,30462800,0.326198196,14.96739639,13.66260361,14.54,14.66,14.8,14.79,14.76,14.634,14.583,14.315,14.6716,12.4279,14.58979027,14.58979027,14.58979027,14.58979027,14.58979027,0.046438247,0.00598306,0.306105216,19.5702847,1333.333333,2.180028129,51.30543142,-37.96296296,62.03703704,0.008911911,-304628,5483304,11,0,101,15,0,0,0,0,0,0,0,2011,4,51.47,51.64,51.89,51.93,51.858,51.101,51.6752,1324.46,1328.17,1332.87,12381.11,12380.05,12400.03,14.41
